SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
6417-55	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	0.5	2579.8	1075.9	734.1	1079.4	1111.4	51.4	891.5	922.9	1289	1146.8	49.6	1047.1	1514.2	1350.1	3551.2	52.5	761.2	1153.4	3843.5	1168.4	1638.7	991	1028.6	49.3	718.5	940.1	1400.5	1231.6	3430.4	1141.9	601.3	1342.4	1113.2	1476	642.6	756	49.5	1365.3	1037.1	982.4	863.3	49.6	1164.7	1273.3	738.6	1413.4	51.3	1844.4	1410.3	50	1052.7	987.4	3532.5	1311.5	843.2	1479.4	1116.6	931.3
6419-75	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	560.8	2335.8	907.9	2380.3	1137.2	70.9	2394.7	1993.8	2086.3	2579.5	76.3	1720.9	2882.7	2980.9	2668.8	77.7	1142.3	3628.3	523.2	1626.3	2126.1	2233.4	2100.7	72.2	2120.2	1721.4	3084.7	2742.1	534.7	2818	1677.9	3468.1	1679.7	3266.8	2267.6	1797.6	76.3	3421.8	1390.3	2935.3	1975	77.4	2987.8	4944.6	1637.8	2404.5	71.3	1419.1	4591.7	72.3	3306.2	2523.2	526.5	2690.6	1801.2	4848.6	1681.3	2316.5
6420-4	3	SL017454	Succinate dehydrogenase assembly factor 2, mitochondrial	SDHF2	Q9NX18	54949	SDHAF2	Human	RFU	Protein	0.005	231	195.4	281.8	160.1	219.2	102.4	229.7	183.7	232.7	136.6	107.3	240.3	222.8	179	156.9	103.4	236.5	228.7	316.6	140.3	182.3	169.8	155.8	102.3	291.7	247.5	253.4	133.5	300.2	143.8	226.4	165	155	202	240.4	232.1	115.8	174.2	221.4	169.6	247.3	112.7	160.3	287	260.2	176.8	113.4	146.3	374.2	104.5	205.3	198.7	291.3	299.7	224	359.1	137.3	227.1
6421-52	3	SL017458	Interferon alpha-16	IFN16	P05015	3449	IFNA16	Human	RFU	Protein	20	1086.5	248.7	233	354.4	194.6	48.4	246.7	358	202.9	421.7	49.7	237.6	259.8	248.3	268.5	52.7	258	267.6	1048.5	330.5	287.7	227	229.2	48.6	237.7	199.5	194.8	381.8	1024.4	402.7	204.1	222.5	335.9	202.3	266.8	248.4	47.3	210	197.6	286	249.6	49.7	305.3	244.4	211.4	305.8	45.9	314.3	232.5	47.4	238.3	221.9	984.8	284.2	238.3	193.3	281.4	196.9
6423-66	3	SL017430	Complement C1q-like protein 2	C1QL2	Q7Z5L3	165257	C1QL2	Human	RFU	Protein	0.5	2641.1	620.3	651.3	1143.2	319.8	21	398.1	389.6	521.9	897.7	18.8	322.3	544.2	525.9	623	24.6	465.8	327.5	2053.7	1070	544.5	677.3	748.4	17.6	593.5	766.7	497.4	1398	2120.1	827	969.7	761.6	1046.4	289.6	586.8	388.2	19.1	751.7	520.1	1685.2	249.9	18	3562.4	739.3	553.1	1201.4	19.4	489.8	788.7	19.2	410.4	767.6	2007.8	356.4	878	372.5	1003.1	717.3
6424-2	3	SL017436	Probable inactive ribonuclease-like protein 13	RNS13	Q5GAN3	440163	RNASE13	Human	RFU	Protein	20	1500.5	707.6	594.7	661.2	612.7	85.4	742.4	860.5	651.8	706.4	81.5	772	708.8	719	717.1	83.1	554	773.2	1587.2	656.3	637.7	734.4	705.3	79.2	898.8	723	722	715	1596.1	705.3	717.8	789.8	654.7	803.6	838.6	667.1	80	736.4	612.1	646.7	692.2	79.7	703.1	723.2	875.5	682.3	79.6	684.8	747.7	79.6	696.3	631.4	1559.8	650.3	669.8	706.8	559.5	632.3
6425-87	3	SL007616	Matrix metalloproteinase-19	MMP19	Q99542	4327	MMP19	Human	RFU	Protein	0.5	6036.5	2950.6	5610.4	5377.4	1163.4	48.5	2312.1	5620.9	2811	5404.8	46.8	1408.1	3456.4	2499.8	5434	46.8	987.3	6566.6	4848	8040.3	5633.3	2339	2444.2	51.5	1400.5	2046.2	2841.6	5919.6	4873.4	5006.1	8076.9	3138.5	8261.4	1497.7	2118.5	2528.9	46.4	2873.1	2807.4	6413.7	4422.3	47.7	7075.4	4212	1453.1	6747.5	48.7	7722.1	2762.5	47.9	2578.8	1781	4742.4	4059.4	2416.5	4645.8	4445.8	1602.5
6430-36	3	SL017425	Protein FAM19A2	F19A2	Q8N3H0	338811	TAFA2	Human	RFU	Protein	20	327.1	149.7	197.9	162.2	142.5	47.1	150.9	322.2	127.3	176.9	48.1	143.1	155.4	127.7	310.3	48.9	173.2	160.7	307.7	186.8	163.9	133.5	130.6	47.6	114.8	143.7	141.6	148.5	320.8	165.8	128	150.4	190	136	143.5	152.4	48.7	152.7	124.3	146.5	150.4	49.4	142.1	148.8	117.3	262.9	47.3	910.1	304.3	47.3	147.8	181.7	300.5	268.5	152.1	119.7	199	143.6
6431-68	3	SL006352	Prenylcysteine oxidase 1	PCYOX	Q9UHG3	51449	PCYOX1	Human	RFU	Protein	0.005	1951.3	207.4	162.2	254.6	209.9	45.9	183.9	374.9	256.4	251.7	45.7	254.8	278.8	140.8	247.7	44.3	199.9	200.6	2140.8	274.7	202	159.1	141.3	42.4	214.2	125.3	165.1	368.6	2192.2	252.9	162.6	241.4	269.9	113.4	196.7	193.6	43.9	231.8	204	249	121.7	42.5	266.1	157.3	121.9	254.9	40.4	211.9	184.6	41.9	154.9	365.1	2121.3	231.6	204.2	191.7	193.7	282.7
6433-57	3	SL012782	Pseudokinase FAM20A	FA20A	Q96MK3	54757	FAM20A	Human	RFU	Protein	20	1911.5	595.8	480.7	613.5	408.1	85.1	392.7	578.2	833.8	817.6	91.5	508	909.8	587.1	917.4	91.4	382.5	503.2	1878.2	532.1	679.2	587.5	586.3	100.7	464.6	458.4	537.3	851.2	2022.1	840.7	588	521	522.5	539.8	610.5	418.7	98.2	507.4	919.7	707	598.7	101.1	784.8	649.2	424.2	716.5	93.1	715.9	472.6	106.8	538	478.5	1980.9	589.9	507.4	666.5	618.6	427.3
6434-18	3	SL002082	Retina-specific copper amine oxidase	Amine oxidase	O75106	314	AOC2	Human	RFU	Protein	20	995.3	902.7	527.7	3299.8	409.7	75.9	615.2	1194	1175.1	1369.4	73.4	411.3	2289.6	582.6	1005.6	74.2	405.8	369.5	966.4	1473.2	844.6	1572.1	1663	76.4	861.7	921	723.6	1538.9	954.9	1321.8	551.7	649.9	1440	449.2	358.2	594.9	72.8	644.6	1214.2	2616.6	447.1	74.9	2763.6	1333	666.2	1998	78.4	776.1	966.7	72.9	555.7	696.2	955.6	729.1	578.7	499.2	1294.4	633
6439-59	3	SL017431	Uncharacterized protein C14orf93	CN093	Q9H972	60686	C14orf93	Human	RFU	Protein	0.005	9238.8	841.8	951.2	1268	805.7	108.7	794.2	1120	728.4	1024.8	108.2	1160.7	833.1	1024.2	796.1	125.9	813.8	879.6	10498.8	1157.9	901.6	671.6	681.6	106.8	1065.3	822.6	603.3	1016.9	10113.2	972.6	942.1	784.3	1059.3	732.3	1066	836.7	112.9	704.8	735.5	764.3	917.2	111.7	1026.3	998.4	852.8	902.3	120	1001	995.1	108.2	809	705.3	8789.7	954.3	1076.8	591.1	680.7	741.9
6440-31	3	SL012493	Microfibrillar-associated protein 5	MFAP5	Q13361	8076	MFAP5	Human	RFU	Protein	20	3048.9	5885.6	3019.5	6618.7	8097.3	60	4022.8	5556.2	4866.2	5273.3	59.8	11392.7	4126.4	9486.7	5771.1	59.1	4806.3	2844.2	3388.7	4581.5	6154.8	9185.4	9972.6	61.7	10319	4567.8	3448.8	6066.2	3377.6	5514.5	4577	6102.7	4417.1	5608.5	10862.1	4958.3	57.6	5879	5215.3	7384.9	3049.4	61.1	8069	3000.6	8228.9	4669.2	57.9	3983.9	3943.9	61.6	5335.9	7694.1	3268.2	4215	6188.6	2656.1	4038	6285.6
6441-62	3	SL012868	A disintegrin and metalloproteinase with thrombospondin motifs 6	ATS6	Q9UKP5	11174	ADAMTS6	Human	RFU	Protein	20	1427.2	2879.2	3728	2123.4	4138.9	99.7	3152.8	3288.6	5613.5	1133	99.9	6159.8	2673.5	2394.1	5437.6	99.7	4082.1	1146.3	1196.5	4936.7	4593.8	2408.4	2118.7	100.4	2952.2	5351.6	2561.3	2470.3	1230.5	1210.3	4948.3	1916.6	5140.1	2017.1	2463.8	3370.1	98	1782	7086.6	2077.1	3143.3	103.2	2737	1139.6	3237.8	4216.2	98	5771.9	1480.6	101.7	2512.3	2979.4	1198.9	1931	2216.3	3131.5	5257	3475
6442-6	3	SL017445	B melanoma antigen 3	BAGE3	Q86Y29	85318	BAGE3	Human	RFU	Protein	0.005	3731.8	483.3	220.4	573.6	550.1	50.7	349.7	604	357.7	710.9	45.2	270.7	607.9	722.2	521.7	47.7	674.8	419.5	3359.1	551.2	357.6	325.5	313.8	46.8	297.5	447.9	421	631.1	3479.4	666.6	538.7	692.2	530.2	604.5	401.6	325.7	47.3	682.1	384.6	324.9	337.8	47.4	598.5	435.3	461	641.7	42.4	634.1	423.1	46.5	431.5	634.6	3517.4	691.7	444.6	303.2	568.7	466
6443-68	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	432.8	299.6	373.7	336.6	297.6	97.4	337.3	343.8	292.8	337.8	92.3	274.1	354.2	286.1	374.5	94.5	325.1	393.2	416.5	330.1	321.5	273.7	262.6	92.5	250.2	288.4	375.3	308.3	413.4	330.1	242.3	335.4	349.7	344.5	276.7	304	90.9	334.9	251.3	349.4	312.6	90.6	316.7	403.8	240.3	318.4	90.4	255.3	388.3	89.8	406.2	300.4	409.3	356.9	286.2	380.8	365.1	305.5
6444-15	3	SL012511	Pregnancy-specific beta-1-glycoprotein 3	PSG3	Q16557	5671	PSG3	Human	RFU	Protein	20	911.1	552.5	876.8	573.2	455.9	132.4	738	479.6	478.4	626.9	135.6	418.8	604.1	475.2	683.2	130.9	563.2	1114.7	916.4	589.8	504.6	479.1	486.1	127.2	389.9	454.2	519.5	700.9	876	616.1	445	689.1	606	597.7	451.6	732.4	127	698	463.7	888.7	6778.3	126.8	610.8	721.6	383.3	707.9	134.1	586.7	581.1	121.6	531.9	476.9	905.6	515.3	698.1	492	671.7	456.9
6447-73	3	SL004830	Pentraxin-related protein PTX3	PTX3	P26022	5806	PTX3	Human	RFU	Protein	20	822.1	482.7	551.4	437.2	435.4	88	458.3	420.3	499.1	453.1	90.1	444.7	464.7	502.4	434.1	80.4	696.8	517	823.5	467.7	479.8	634.2	582.3	89.1	1384.7	1236.7	574.8	478.7	865	442.4	617.6	502.5	474.3	535.9	896.7	481	86.3	471.7	513.9	426.8	521.7	90	429.8	508.4	817.2	442.7	81.5	415.5	625.1	85.3	494.1	712.3	826.5	437.3	499.7	515.7	533.7	891.9
6448-36	3	SL003688	Semaphorin-3C	Sema E	Q99985	10512	SEMA3C	Human	RFU	Protein	20	1170.7	1932.9	946.4	1626.2	2933.5	66.9	1540.9	2175	1476.5	1812.3	65.5	3561.4	2173.7	5540.6	2351.1	82.5	1203.5	724.8	964.1	1727.7	2140	1907.8	1902.1	66.6	4850.9	1747.3	1255.8	1396.7	963.8	2159.9	1519	2473	1768.2	1763.7	2535.8	1825.7	69	2395.9	1598.1	3130.2	1242.7	65.3	2511.8	1329.8	2767.2	1766.8	66.2	2026	1347.2	66.3	1834.7	4416	978.1	2667.5	2244.1	1474.8	3822.7	2611.5
6450-8	3	SL017471	Gastrotropin	FABP6	P51161	2172	FABP6	Human	RFU	Protein	20	364.4	343.5	591.5	344	391.8	139.4	397.4	354.8	379.6	335.8	135.4	306.4	347.6	243.8	420.9	120	617.1	343.3	379.1	478.3	442.4	4575.1	5102.2	139.7	224.6	378.1	403.8	273.9	377.4	308.8	284	347.4	536.4	313.3	276.3	367.5	127.7	382.1	358.2	374.1	375	130.7	331.1	320.4	319.9	386.1	132	296	327.8	125.1	379.1	363.5	393.5	364.3	373.3	304.8	672.3	448.8
6451-64	3	SL008299	Asporin	ASPN	Q9BXN1	54829	ASPN	Human	RFU	Protein	0.5	11392	9981.7	5644.8	9420.5	8512.2	62.1	13762.7	9776.4	10241.9	12432.3	60.4	4922	11025.4	16231.7	9731.6	62.6	7261.1	5213.6	9720.6	5810.8	9377.3	6369.3	7070.4	60.2	6168.1	11941.4	17922	15591.9	9614	12766.5	6889.8	19124.7	6333.1	10021.6	11045.2	13352.7	58	18843.9	10827.1	13001.8	6503.1	60	18313	10837.8	5610.9	7453.9	60.9	8235.2	12011.5	61.6	16629.3	9799.3	9351.6	10471.1	10006.7	8796.2	12716.7	18459.8
6453-70	3	SL008897	Leukocyte immunoglobulin-like receptor subfamily B member 4	LIRB4	Q8NHJ6	11006	LILRB4	Human	RFU	Protein	0.5	596	329.6	251.2	406.6	259.9	37.4	278.3	624.4	351.4	280.4	32.3	318.4	498.2	312.6	795	45.8	270.9	300.9	582.8	498.6	460.5	209.6	200.2	27.8	239	219.5	288.6	429.1	561.1	308.7	461.7	288.1	495.2	243.5	270.8	284.7	35	282.8	301.3	447.5	295.9	31.2	632.5	299.9	264.9	387.3	36.4	354.4	233.2	33.7	287.1	351.5	535.5	389.5	248.8	418.1	293.7	269.4
6454-38	3	SL005264	Rho GDP-dissociation inhibitor 1	Rho-GDIa	P52565	396	ARHGDIA	Human	RFU	Protein	20	1406.2	10475.6	3663.7	10030.9	6073.6	172.5	10748.4	5614.3	8967.1	8071.5	162.9	9552.5	13484.1	14543.5	11393.5	169.7	6428.4	18118.7	1306.7	7044	8027.7	8305.6	7653.5	156.1	17552.2	8980.9	18459.8	11072.1	1298.2	9756.5	6197.3	15309	6951.7	22104	8811.4	8377.5	161.1	13096.7	5289.7	11460.6	8393.9	159.3	12067.6	17223.6	12168.9	8096.2	169.1	4644.7	24460.1	164.3	15770.1	14176.3	1193.6	13107.6	5951.6	23030.8	4293.4	13477.5
6455-52	3	SL012650	Hyaluronan and proteoglycan link protein 4	HPLN4	Q86UW8	404037	HAPLN4	Human	RFU	Protein	20	457.1	278.4	340.4	311.8	280.5	104.9	288.7	306.1	261.6	322.5	102.2	236.1	280.1	292.6	289.8	91.7	312.6	311.8	474.1	301.4	308.1	264.1	249.6	103.5	215.3	293.7	332.1	280	479.5	316	237.4	356.2	327.6	306.7	272.9	279.1	91.8	364.6	233.6	274.6	293.8	96.8	261	324.2	241.2	310.5	94.8	385.5	304.4	92	303.3	289.6	450.9	322	305.9	301.8	352.1	272.4
6456-17	3	SL012480	Pregnancy-specific beta-1-glycoprotein 6	PSG6	Q00889	5675	PSG6	Human	RFU	Protein	20	1021.5	470.3	725.8	550.5	441	218.1	500.2	544.3	433.5	627.1	215.8	364.6	465.7	425.4	483	197.1	520.1	540.4	982.9	586.3	487.5	419.3	413.1	207.1	342.8	410.2	496.1	489.5	973.6	609.1	394.2	454.4	620.7	432.8	426.3	451.3	198.7	487.2	399.2	498.3	1465	199.8	423.5	506	395.5	464.3	204.8	485.2	471.5	197.4	477.6	426.5	964	561.6	434.3	473.9	573.8	421.9
6457-50	3	SL015370	Protocadherin gamma-A1	PCDG1	Q9Y5H4	56114	PCDHGA1	Human	RFU	Protein	20	1577.5	836.7	2356.7	645.5	1220.8	45.3	2499.9	528.8	293.1	799.3	45.1	558	818.7	899	1383.5	43.9	485.8	7768.8	1342.9	136	532.6	545	562.2	42.2	414.6	1225.9	1402	1208.4	1359.5	763	750.8	1426.9	141.7	1724	204.7	2571.8	43.1	1417.7	284.2	1050.4	71460	45.1	343.8	1913.8	147	2178.5	46.7	905.7	790.9	42.9	129.3	524.6	1402	520	2737.4	316.1	470.3	712.5
6458-6	3	SL025975	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1:Lumenal domain	RPN1:LD	P04843	6184	RPN1	Human	RFU	Protein	0.5	3303.6	1416.2	1461.2	1544.3	232.8	79.8	799.5	1867.7	1200.6	719.6	75.9	1660.4	1321.2	964.2	1090	84	1456.2	1438.9	2737.6	1891.9	1650.1	2300.2	3238	80.2	1459.9	1908.4	1191	1855.8	2870.9	855.6	1627.4	2201.1	2037.8	1272.8	186.9	931.4	79.3	1992.1	1261.4	1216.1	3190.8	77.6	1853.7	1317.7	1383.8	1414.5	80.2	1422.7	1467.3	77.9	1456.4	192.6	2288.6	2029.8	1365.3	3143.6	1759.3	613.2
6461-54	3	SL003020	Apolipoprotein C-III	Apo C-III	P02656	345	APOC3	Human	RFU	Protein	0.5	6509.4	1089.3	520.1	637.3	2881.3	93.6	1154.8	3300.4	4318.4	1753.5	86.9	564.1	1338.7	1120.1	1092	112.8	561.1	1086.7	10139.4	1700	1168.8	1359.2	1323.1	89	842.5	693.2	592	1613.2	10305.7	1701.6	1369	1683.9	1387.4	508.5	698.2	1379.7	89.7	1565.9	4564	373.2	568.9	87.1	476.7	580.1	348	1134.8	92.4	1956	454.9	87.3	502.9	258.5	9674.7	1073.1	1514.9	1124.7	1080.3	736.1
6462-12	3	SL004789	Metalloproteinase inhibitor 4	TIMP-4	Q99727	7079	TIMP4	Human	RFU	Protein	0.5	3404.9	2484.9	1666.5	2026.5	2414.7	76.8	3283.6	1813.9	1490	1921.9	77	1194	2310.5	1958.1	1636.3	89.9	1894.1	5101.2	3441.8	1733.3	1360.4	2191.3	2165.2	76	805.7	4097.8	8381.3	1733.2	3489.5	1883	2452.2	4199.1	1738.4	3619.7	3264.8	3277.9	79.6	4294.2	1534	1856.7	2994.9	77.7	2422	13103.7	2100.5	1532.4	84.9	1971.8	9538.4	83.9	5153	1565.6	3560.9	2123.2	2947.5	9081.4	2017.3	1488.1
6463-59	3	SL012476	Orexigenic neuropeptide QRFP	OX26	P83859	347148	QRFP	Human	RFU	Protein	20	2072.6	634.3	697	755.1	606.4	193.4	638.5	705.6	491	821	199.2	583.9	608.7	644.6	616.9	188.9	575.3	802.9	1799.2	729.6	623.5	610.1	605.4	190.8	590.3	565.9	533.8	828.2	1852.4	743.3	582.1	735.5	727.4	567.1	609.7	583	190.2	735	473.5	720	672.7	194.6	658.7	634.4	548.7	640.8	184.8	633.5	605.5	190	651.3	587.8	1859.4	828.9	630.9	532.3	643.3	529
6464-40	3	SL017467	Transmembrane protein PVRIG	PVRIG	Q6DKI7	79037	PVRIG	Human	RFU	Protein	20	1800	1227.2	1424.3	1098.2	1678.2	333.6	1158.7	1465.9	1322.4	1803.2	313.6	1294.4	980.3	1044.3	980.2	295.6	1472.5	1032.4	1930.8	1295.5	1120	993.8	979.2	302.4	1073.3	1199.5	1070.4	1052.4	1888.7	1902.9	1238.9	3348.7	1336.9	1072	1043.9	1184	292.9	3740.5	1346.4	967.2	1194	293.6	1006.6	945.4	1108.1	1210.9	311.5	1134.3	1037.2	291.2	1117.8	1233.8	1819.7	1070.8	1175.8	975	1187.5	1278.1
6466-7	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	1186.4	241.1	251.1	275.2	227.7	69.5	227.1	264.8	364.7	273.1	68.5	235	286	226.6	271	72.4	213.1	255.1	1363	280.2	263.9	239.1	231.7	64.2	219.8	250.1	230.4	268.3	1324.6	279.6	198.8	271.2	271.7	229.3	753	216.8	70.3	264.8	337.6	272.3	231.3	69.2	362.2	258.2	196.3	249.9	68.3	377.6	242.8	73.6	264.3	211.9	1219.3	268.4	236.4	210	268.1	209.7
6467-65	3	SL012705	Protein O-glucosyltransferase 1	KTEL1	Q8NBL1	56983	POGLUT1	Human	RFU	Protein	20	4270.5	1833.9	1619.6	1564.4	5772.3	51.6	2674.6	1928.8	3406.2	1105.6	52.1	2863.3	1044.5	1234.2	1224.6	56.3	2924.1	755.3	3878.1	2283.4	2834.5	1818.6	1829.2	54.7	2212.7	1880.3	1647.3	3190.3	3972.2	1120.1	2340.1	1205.6	2213.2	1554.5	1303.1	2744.1	53.9	1103.7	3991.2	1263.9	1317.1	52.7	1437.7	654.2	2016	1914.6	55.4	2521.1	970.3	52.9	1011.7	1747.9	3970.5	1275.2	1747.4	680.4	1879.5	2754.9
6468-37	3	SL012649	Tachykinin-4	TKN4	Q86UU9	255061	TAC4	Human	RFU	Protein	20	1170.7	400.2	458.1	454.4	404.4	144.4	415.2	487.2	351.3	492.8	142.9	428.2	465.7	397.6	523.1	147.5	448.3	500.9	993.8	454.4	443.4	396.4	391.6	139.9	361.3	403.6	403.3	440	1033.7	474.7	382.6	383.3	474.7	383	424.8	412.9	140.1	387.9	338	417.8	436.3	143.6	400.6	434.2	361.3	401.3	141.3	486.7	415.3	139.6	448.4	370.9	984.2	468.2	422.9	375.6	504.2	393.8
6469-62	3	SL012398	Lymphocyte antigen 6 complex locus protein G6d	LY66D	O95868	58530	LY6G6D	Human	RFU	Protein	20	757.4	268.9	303.4	306.6	263	82.8	261.1	318	218.7	366.9	85.2	227	267.8	248.4	291.4	86.8	240.9	284.4	719.4	327.2	288.4	243.4	239.5	87.5	240	215	282.6	305.9	725	352.9	222.5	299.2	332.3	242.6	240.3	251.4	86.7	294.2	205.3	289.6	283.7	85.7	301.9	272.8	210.7	263.3	84.8	318.6	259.3	90.5	269.3	245.1	687	650.3	273.1	241.4	312.7	239.8
6470-19	3	SL004461	Fibulin-1	fibulin 1	P23142	2192	FBLN1	Human	RFU	Protein	0.5	53896.6	21969.4	16989	13382.4	26520.6	73.8	27406.4	10403	27642.5	16835.5	72	16126.2	18344.7	28239.4	12917.3	68.2	21466.1	26206.1	47815.8	7214.1	7757	27709.7	29190	77.1	21152.6	29415.3	30151.4	12168.5	44258.4	18784.9	30103.6	34162.7	7773	30223.7	24815.6	26210.3	72.4	36715.6	25542.2	22493.3	25645.1	69.6	13342.9	45002.5	27594.5	11142.6	73.1	8639.6	49026.7	71.6	29865.6	32128.3	52148.4	16384.5	37076.9	39715.2	11185.3	28568.7
6471-53	3	SL002692	Complement factor H-related protein 4	FHR4	Q92496	10877	CFHR4	Human	RFU	Protein	0.5	29779.2	666.4	397.7	237	267.4	40	454.6	842	263.9	1222.4	37.1	612	860.4	806.3	547	37.8	178.9	168.7	37309.8	2794.3	1387.8	1027.6	1117.2	42.8	168.1	1386.4	90.6	1810	36430.2	1004.7	406.1	1017.5	2593.3	1287.1	249.3	478.4	39.7	1044.8	259.4	973.7	325.1	37.1	744.5	415	235.7	2181.3	37.9	1171	210.1	39.5	337	342.3	39264.1	1188.4	169.2	120.5	2111.2	274.8
6472-40	3	SL002545	Melanocyte protein PMEL	GP100	P40967	6490	PMEL	Human	RFU	Protein	20	6458.7	826.7	1889.4	726.2	619	108.5	882.8	1014.8	561.4	1067.1	119.7	883.6	854	1147.3	1026.2	105.2	815.4	805.4	6129.4	892.1	845.4	1053.9	1073.8	120.8	736.1	574	541.9	1040.3	6416.5	1017.7	579.1	838.1	879.3	666.7	1846.9	878.4	104.8	857.6	581.2	1018.9	571.1	108.7	1068.4	747.4	646.7	1191.9	104.5	992.8	609.8	104	706	641.5	6602.6	742	756.9	614.6	781.3	794.9
6473-55	3	SL007688	BPI fold-containing family A member 1	PLUNC	Q9NP55	51297	BPIFA1	Human	RFU	Protein	20	947.2	318.3	460.8	340.5	483.3	70.6	378.8	422.9	360.5	326.7	66.8	534.8	322.4	270.6	329.5	79.5	395.1	322.8	771.2	432.8	396.4	290.4	286.3	60.7	301.1	397.8	283.5	374.8	794.2	345.6	293.4	274.5	458.7	291.6	307	387.7	70.7	255.9	356.3	311.6	424.5	71.4	296	270.8	265.3	289.7	69.2	402.4	283.5	74.8	346.1	269.1	718.7	317.1	303.8	229.5	432.1	348.2
6478-2	3	SL017460	IgLON family member 5	IGLO5	A6NGN9	402665	IGLON5	Human	RFU	Protein	20	2912.2	1052.6	679.4	1194.3	681.1	81.2	769.3	1024.5	841.5	1646.5	80.5	615.8	1811.7	1124.6	1488.6	74.3	519.6	1384.7	2872.7	1039.8	1136.9	1041.5	1056.2	83.2	609.5	604.7	888.5	1548.5	3112.8	1706.9	636.8	1096.4	1038.5	1023.4	788.4	747.3	79	1047.1	820.3	1582.8	813	81	1548	1171.6	775.8	1488.5	77.5	1276.7	971.6	81.7	1093	994.5	3165.5	1498.7	696.4	1150.3	1421.5	888.7
6480-1	3	SL007555	Soluble calcium-activated nucleotidase 1	CANT1	Q8WVQ1	124583	CANT1	Human	RFU	Protein	20	623.1	414.6	232.4	488.1	1096.3	49.4	442.7	494.1	2534.9	504.5	46.1	337.9	485.5	391.7	570.4	46.3	244.2	575.1	758.4	461.9	1176.6	411.1	404	50.2	326.4	347.4	508.6	690.9	775.4	487.3	484	479.4	440	405.8	523.3	419.8	48.7	478.3	2837.2	392.4	680.5	48	465.3	572	321.1	622	46	391.6	574.6	47.6	445.3	307.4	747.8	358.3	379.9	588	344.9	277.5
6485-59	3	SL008517	Immunoglobulin lambda-like polypeptide 1	IGLL1	P15814	3543	IGLL1	Human	RFU	Protein	20	2372.4	303.6	232.2	405.2	208.3	69.8	308.3	429.5	255.6	489.7	75.2	204.8	664.3	345.1	413	66.6	296.1	257.5	1884.5	351.7	238.9	268	265.4	74.9	153.6	241.5	264.3	642	1922.5	498.8	197.8	374	359.1	254.5	250.8	301.4	73.6	382.1	254.8	363.9	206.3	70.3	350.5	543	319.1	386.7	71.3	582.4	264.9	70.5	332.5	266.6	2023.2	656	285.5	287.3	366.5	210.6
6491-59	3	SL003920	Kallikrein-15	kallikrein 15	Q9H2R5	55554	KLK15	Human	RFU	Protein	20	1190	754.7	915.1	846	1467.1	207.2	947.9	779.8	1145.3	858	212.2	981.1	632.3	766.9	628.5	195.6	1271	720.3	1134.3	781.8	801.6	678.3	674.6	213.4	872.5	973.8	809	680.9	1111.7	799.1	1102.1	696	826	831.6	788.4	973.4	188.5	742.4	1280.4	686	737.2	201.3	650.1	667.8	964.6	788	204.8	791.8	747.5	188.8	764.2	809.8	1121	775	859	770.6	886.8	1015.8
6493-9	3	SL017462	Carboxypeptidase Z	CBPZ	Q66K79	8532	CPZ	Human	RFU	Protein	20	1051.3	462	618.4	539.7	441.7	134.3	352	480.2	344.5	760.5	134.2	355.3	392.9	465.9	489	140.9	417.7	467.9	1043.8	820	501.8	548.3	524.5	133.9	277	328.6	423.3	458.2	1026.2	780	338.6	399.1	871.5	447.4	363.8	360.9	130.7	394.2	326.9	825.4	322.7	129.4	691.4	419	446.3	443.1	136	393.7	358.8	132.3	368.9	496	985.6	414.9	694.5	314.7	512.9	451
6494-60	3	SL009252	Sperm acrosome-associated protein 5	sperm acrosome associated 5	Q96QH8	389852	SPACA5	Human	RFU	Protein	20	521.1	285.9	355.5	303.9	286.8	54.6	283.5	304.1	311.4	325	60.9	250.4	293.3	267.6	292.1	53.2	346	404.9	552.5	301.4	404.8	261.7	260.2	63.4	260.2	265.4	270	315.9	577.5	305.6	269.6	322	326.1	282.9	271.1	279.9	55.9	319.6	330.2	273.4	282.3	54.5	296.2	273	274.5	317.9	56.5	277.7	277.6	57	307.3	300.1	572.6	277.6	352.8	259.5	382.7	296.9
